Timestamp,Username,VideoID,Comment,Date
2023-07-27T07:45:14Z,@poplaurentiu4148,5ykI_PwMrdg,"If you think as an up-grade you have better options because this looks smaller on inside even than ioniq 5.. specially for space on rear seats so that say allot if you want decent room for 4 adults in the car.. and ioniq 5 can be spec with dual-motor (like 4x4 AWD and still have 340 miles of range between re-charges).. if you plan going off-road just add some off-road wheels and raise the shocks a bit and ioniq will go in plenty off-roads places that would put to shame plenty regular small off-road vehicles, i have seen plenty owners doing off-road conversions to ioniq 5 +a roof-rack for extra gear and went off-roading..",2023-07-27T07:47:26Z
2023-06-28T08:58:04Z,@Jaxs2,5ykI_PwMrdg,I must admit I personally like it ... 👌,2023-06-28T08:58:04Z
2023-07-27T07:37:10Z,@poplaurentiu4148,5ykI_PwMrdg,"But it looks smaller on inside even than ioniq 5..  specially for space on rear seats.. 
and ioniq 5 can be spec with dual-motor (like 4x4 AWD and still have 340 miles of range between re-charges)..",2023-07-27T07:38:36Z
2023-06-27T11:42:44Z,@Werzion,5ykI_PwMrdg,"That power button sounds awful, needing to live with that every time you get into the car and want to drive away sounds awful. That really made me not wanting this car anymore :/",2023-06-27T11:42:44Z
2023-06-24T21:41:53Z,@elanthys,5ykI_PwMrdg,"Neat EV I guess, but the best Jeep ever was the WJ",2023-06-24T21:41:53Z
2023-06-20T21:57:27Z,@rickjohnson6711,5ykI_PwMrdg,"Way to go America, sell out an American brand! Well hopefully they build it better than this country can!",2023-06-20T21:57:27Z
2023-06-17T18:43:44Z,@valleysofneptune,5ykI_PwMrdg,So…tiny car…good spec is nearly 40k…no thanks …overpriced,2023-06-17T18:43:44Z
2023-06-03T15:45:26Z,@musicgalaxy8832,5ykI_PwMrdg,"Enough with this electric non-sense! Lithium is a disgrace, charging a car is a disgrace and batteries get bad quickly, road handling is very bad due to inferior weight distribution compare to petrol cars, many battery cars catch on fire so it is an hazard etc…Electric will not last long, it is only an excuse to make us all walk in 10 years or less. Wake up sheeples",2023-06-03T15:45:26Z
2023-05-30T11:09:55Z,@MrDregNET,5ykI_PwMrdg,Lol is that a Fiat ?,2023-05-30T11:09:55Z
2023-05-16T17:59:05Z,@colinrenfrew48,5ykI_PwMrdg,Very expensive for what it is.,2023-05-16T17:59:05Z
2023-05-15T23:47:47Z,@creamtube,5ykI_PwMrdg,"Exactly like my e-c4. Stellantis is reshelling in the cheapest and easiest ways... 
Does it have battery heating? My 2022 don't...",2023-05-15T23:47:47Z
2023-06-24T21:39:34Z,@elanthys,5ykI_PwMrdg,The sound of the C4’s indicators is way way better too!,2023-06-24T21:39:34Z
2023-05-15T17:41:49Z,@porus6312,5ykI_PwMrdg,"wao what a beautiful car , how lucky and blessed are those who drive this",2023-05-15T17:41:49Z
2023-05-09T10:59:40Z,@foefity,5ykI_PwMrdg,That’s just a dressed up jeep compass,2023-05-09T10:59:40Z
2023-05-07T05:10:47Z,@allanchapman6250,5ykI_PwMrdg,It’s Chinese by the way . How much are they paying you I wonder.,2023-05-07T05:22:47Z
2023-05-06T18:36:58Z,@ajcball,5ykI_PwMrdg,So lots of neg comments I see. What's better at this size? Mini/i3/honda e have no range. Fiat 500 v small in back and feels cheap. ID3 even more expensive and rather large.  For a 2nd car company car this looks good if the leases reasonable....,2023-05-06T18:36:58Z
2023-05-04T13:51:31Z,@MikaelJSandersson,5ykI_PwMrdg,Really appreciate the comparisons to the E-2008!,2023-05-04T13:51:31Z
2023-05-04T01:26:55Z,@jangpd2149,5ykI_PwMrdg,French made Renegade's younger brother?,2023-05-04T01:26:55Z
2023-05-01T16:01:11Z,@billfreeman398,5ykI_PwMrdg,A Jeep in name only,2023-05-01T16:01:11Z
2023-04-27T14:37:19Z,@timkline162,5ykI_PwMrdg,Really disappointed they aren't bringing this to the US :(,2023-04-27T14:37:19Z
2023-12-28T11:18:55Z,@karimtemri1664,5ykI_PwMrdg,the infotainment is junk tho,2023-12-28T11:18:55Z
2023-04-26T21:45:19Z,@Strixx23,5ykI_PwMrdg,"Thanks, you made up my mind….a no. I enjoyed the 2ltr Renegade but this has nothing going for it.",2023-04-26T21:45:19Z
2023-04-25T20:55:25Z,@jukeboxjohnnie,5ykI_PwMrdg,Where the heck are most of us supposed to find £35k for a very average small electric car? By the way many of us do NOT want to use our phone for navigation and expect it built into the car. if the Volkswagen ID2 really is going to be £22k I wouldnt go near this,2023-04-25T20:56:31Z
2023-05-07T17:01:10Z,@AHungryHunky,5ykI_PwMrdg,"I have nav built in, the maps are over 6 years out of date and it costs 100 USD to buy the upgraded maps AND I have to install them myself. Or I can use my phones native mapping software (in this case, Google) which not only keeps up with changes to roadways but also tells me when traffic is slow, roads are temporarily closed and is able to route me different ways based on construction or current traffic patterns for the most time and fuel efficient ride. 

So a 30 USD phone stand or 100 USD maps that will be out of date in a few years and can't tell me traffic patterns?",2023-05-07T17:05:02Z
2023-04-25T12:08:03Z,@ltkwok,5ykI_PwMrdg,Jeep should sell this in the US,2023-04-25T12:08:03Z
2023-04-25T03:29:23Z,@caravanstuff2827,5ykI_PwMrdg,Would look good in white!!.♥️🇬🇧,2023-04-25T03:29:23Z
2023-04-25T02:33:53Z,@williamhodgson6250,5ykI_PwMrdg,"Looking forward to this, then he said fully electric…….and I switched off!",2023-04-25T02:33:53Z
2023-04-23T17:05:47Z,@skrame01,5ykI_PwMrdg,SLOW.  HEAVY.  EXPENSIVE.,2023-04-23T17:08:42Z
2023-04-23T07:56:40Z,@80y3r9,5ykI_PwMrdg,"Stupid car journalists moaning about a 208 sized car with ok rear leg room, what do you think is going to be back there? Stop moaning you morons",2023-04-23T07:56:58Z
2023-04-23T07:24:34Z,@alistairmoulds4923,5ykI_PwMrdg,"£35,000 for that. Hahaha",2023-04-23T07:24:34Z
2023-04-23T05:44:08Z,@NeoGee,5ykI_PwMrdg,"It's a tall hatchback, and I would buy one if they brought it to the US.
But I'm told I'm slightly out of step with the ""average"" US buyer",2023-04-23T05:44:08Z
2023-04-30T14:11:19Z,@ProAlchemist,5ykI_PwMrdg,I would also buy this if they brought it stateside. We were looking to buy a Bolt EUV as a commuter. I would take this Jeep all day long over the Bolt,2023-04-30T14:11:19Z
2024-03-15T01:04:22Z,@dylandog1289,5ykI_PwMrdg,"I really hate that theyre deciding what thr US does and doesnt get.  I dont want a huge truck or jacked up wrangler.  I own a 2003 TJ wranger, its small and super capable but if they sold it nowadays it would only be sold in europe.  Thats insane.",2024-03-15T01:04:22Z
2023-04-22T23:22:57Z,@SethPinnock,5ykI_PwMrdg,This car is undoubtedly a waste of precious resources. It should just be sold in Asian markets. I wish you didn't have to consume valuable time and effort as it iis clear that 'jeep' doesn't care about what it's name represent,2023-04-22T23:22:57Z
2023-04-22T21:17:31Z,@dcvariousvids8082,5ykI_PwMrdg,"It might be electric but sadly, it’ll still be a Jeep.",2023-04-22T21:17:31Z
2023-05-10T12:05:28Z,@lakshmandalpadado9066,5ykI_PwMrdg,Only the badge is jeep. Rest of is top quality Fiat.,2023-05-10T12:05:28Z
2023-04-22T19:17:05Z,@tariqphoto,5ykI_PwMrdg,whats the point in a jeep without 4wd,2023-04-22T19:17:05Z
2023-05-10T12:08:37Z,@lakshmandalpadado9066,5ykI_PwMrdg,"Electric cars are for city ruining.. and a small car is necessary for running around in European cities which are thousands of years old with very narrow cobble stoned roads. 
This car is ideal.",2023-05-10T12:08:37Z
2023-04-22T13:15:34Z,@gileshalliwell3591,5ykI_PwMrdg,This car will only ever carry children in the back so the need to cater for six footers is irrelevant! Hard plastics are never mentioned when you review VW products but then that’s WhatCars VW bias on show…,2023-04-22T13:15:34Z
2023-04-22T12:59:25Z,@thebossshot,5ykI_PwMrdg,It ain't a jeep without 4x4,2023-04-22T12:59:25Z
2023-07-01T13:52:15Z,@barnastil591,5ykI_PwMrdg,Or a POS electric.,2023-07-01T13:52:15Z
2024-03-23T16:49:20Z,@thebossshot,5ykI_PwMrdg,@@tamarafield5074 what do u mean foolish,2024-06-12T21:24:39Z
2023-04-22T12:02:21Z,@IvorveryBigone-ij9yw,5ykI_PwMrdg,The top of the range is nearly the same price as a base Tesla - appalling value for money,2023-04-22T12:02:21Z
2023-04-22T10:59:38Z,@brucerenney1371,5ykI_PwMrdg,"I don't understand why car manufacturers still offer decals as a payable extra. If I was to buy a Jeep Avenger with out the decals because I had to pay extra for them, I would simply say thanks, take the Avenger and go to a shop that prints decals and give them a picture showing the decal on the car and get them to make the decals for me at a far better price",2023-04-22T10:59:38Z
2023-04-22T10:57:09Z,@piprobinson6575,5ykI_PwMrdg,"No sorry, the best jeep was the first one from WW2 , I have one.😊.",2023-04-22T10:57:09Z
2023-04-22T13:16:57Z,@gileshalliwell3591,5ykI_PwMrdg,Awful to drive though!,2023-04-22T13:16:57Z
2023-04-22T15:14:26Z,@piprobinson6575,5ykI_PwMrdg,"@@gileshalliwell3591 Haha, by modern standards yes, but I drove 700 + miles to France and back in her last September and she never missed a beat, just consumed super unleaded (no ethanol) at the rate of 18mpg. Great fun though. Cruises nicely at 45-50mph , not bad for a 80 year old👍Atb Pip",2023-04-22T15:14:26Z
2023-04-22T15:18:30Z,@gileshalliwell3591,5ykI_PwMrdg,"@@piprobinson6575 you got me there, I have had similar fun in a 2CV..!",2023-04-22T15:18:30Z
2023-04-22T09:44:14Z,@paulday8676,5ykI_PwMrdg,That's a lot of money for a pumped up supermini.  If the car companies can't do any better on price with their EV's they'll eventually all be chasing a shrinking customer base!,2023-04-22T09:44:14Z
2023-04-22T07:48:15Z,@ilkererol1986,5ykI_PwMrdg,I find beat sound very cool,2023-04-22T07:48:15Z
2023-04-22T07:44:20Z,@gabrielcaramet3238,5ykI_PwMrdg,I like it,2023-04-22T07:44:20Z
2023-04-22T07:19:31Z,@ISuperTed,5ykI_PwMrdg,Basically the same car I have (an e208) with a chunky body. Stellantis are really stretching out this platform seeing there will be nearly 10 different cars out based on the same thing. Will be expensive like the e208 though.,2023-04-22T07:20:12Z
2023-06-14T21:14:27Z,@foxbow90,5ykI_PwMrdg,You mean 2008?,2023-06-14T21:14:27Z
2023-12-29T19:56:45Z,@fakeneim,5ykI_PwMrdg,​@@foxbow90 they’re the same lol,2024-06-12T21:28:00Z
2023-04-22T07:02:48Z,@aleksandrsirenko9887,5ykI_PwMrdg,"In July will be presentation of Fiat 600 on this platform, and maybe in September - an Alfa Romeo B-SUV…",2023-04-22T07:02:48Z
2023-04-22T04:04:22Z,@gasmith841,5ykI_PwMrdg,So much plastic inside and out. Jeep is an American brand but this car will not be sold in America?? Probably because if they did the internet would explode from the laughter,2023-04-22T04:04:22Z
2023-04-22T00:49:32Z,@sallesdavi,5ykI_PwMrdg,So beautiful. What a piece of art. Astonished design.,2023-04-22T00:49:32Z
2023-04-25T20:57:38Z,@jukeboxjohnnie,5ykI_PwMrdg,Are you being sarcastic? I dont think you are! 🙂,2023-04-25T20:57:38Z
2023-05-05T20:33:23Z,@sallesdavi,5ykI_PwMrdg,"@@jukeboxjohnnie of course not, this is so beautiful.",2023-05-05T20:33:23Z
2023-07-24T22:45:00Z,@apq7,5ykI_PwMrdg,I agree it looks so cool it's my favourite car,2023-07-24T22:45:00Z
2023-04-22T00:17:51Z,@pauljamesshellabear50,5ykI_PwMrdg,Not everybody can have a plugin car because some live in flats,2023-04-22T00:17:51Z
2023-04-21T23:25:51Z,@WEZ4136,5ykI_PwMrdg,"Great review as always, but I would add that as a father of an 11 year old the back seats look almost pointless being as my sons knees would not be at the edge of the seat, so his legs would be more straight with his feet being like pushed against the back of the drivers seat, not comfortable for him or myself. You’d think the manufacturers would give the space a bit more thought when aiming the vehicle at smaller families.",2023-04-21T23:25:51Z
2023-04-21T22:37:06Z,@SaltSeafood,5ykI_PwMrdg,Where's the written review exactly?,2023-04-21T22:37:06Z
2023-04-22T12:58:28Z,@whatcar,5ykI_PwMrdg,Hello – here's our written review: https://www.whatcar.com/jeep/avenger/hatchback/review/n25706.,2023-04-22T12:58:28Z
2023-04-21T22:09:38Z,@mumwifeteacher,5ykI_PwMrdg,Not a suv with no 4x4,2023-04-21T22:09:38Z
2023-04-21T22:08:13Z,@mumwifeteacher,5ykI_PwMrdg,No 4x4 = no jeep,2023-04-21T22:08:13Z
2023-04-21T21:47:37Z,@watchcommander2012,5ykI_PwMrdg,I was thinking from the this might have been a Ford Mustang Mach e real competitor seeing this review it’s not even close what a wasted opportunity,2023-04-21T21:47:37Z
2023-04-21T21:45:21Z,@SaltSeafood,5ykI_PwMrdg,"Great looking car. 99,9% of the time i don't drive offroad so who cares really about this not having 4x4. And if you do, next year your wishes will be fulfilled.",2023-04-21T21:57:20Z
2023-04-21T21:45:17Z,@davids1816,5ykI_PwMrdg,"People buzzing on about reliability, probably need to give electric cars a chance.  Most of the batteries seem to be similarly sourced and engineered.  The software, design, and packaging are probably the biggest differences.  And the charging...",2023-04-21T21:45:17Z
2023-04-21T21:16:13Z,@wayneheyes904,5ykI_PwMrdg,I’ll wait for the petrol version,2023-04-21T21:16:13Z
2024-03-21T05:35:46Z,@tamarafield5074,5ykI_PwMrdg,I bought petrol,2024-03-21T05:35:46Z
2023-04-21T21:08:57Z,@HooMeye,5ykI_PwMrdg,If you chioldren are all 6 foot then they might not fit comfortably. Otherwise this is should not be a problem.,2023-04-21T21:08:57Z
2023-05-10T12:03:35Z,@lakshmandalpadado9066,5ykI_PwMrdg,If you have big children .. buy a big car . Simple.,2023-05-10T12:03:35Z
2023-04-21T20:45:08Z,@ianbrown1255,5ykI_PwMrdg,"I had a new Grand Cherokee overland in 2004…what a car…it went on the dunes and beach, up to the ski resorts in France and towed a 3.5 ton boat and also one of the most comfortable cars I’ve ever had…This is nothing like it…what a let down!",2023-04-21T20:45:08Z
2023-04-21T21:23:22Z,@HooMeye,5ykI_PwMrdg,Grand Cherokee. You are just missing the point. But Jeep will come with a Grand Cherokee e in the future or something similar.,2023-04-21T21:23:22Z
2023-04-24T19:21:31Z,@mirkozlikovski9553,5ykI_PwMrdg,isn't that like complaining that VW T-Roc is nothing like VW Touareg?😁,2023-04-24T19:21:31Z
2023-04-24T20:03:32Z,@ianbrown1255,5ykI_PwMrdg,"@@mirkozlikovski9553 it’s more about the fact that the Jeep was always known as a great 4x4 go anywhere, do anything car….now it’s not and that’s a shame!",2023-04-24T20:03:32Z
2023-04-25T08:16:32Z,@mirkozlikovski9553,5ykI_PwMrdg,"@@ianbrown1255 ok.... but Porsche, Ferrari, Aston Martin were always known as makers of great sports cars and now all have an SUV models... Porsche even with diesel! why would it now suddenly be a problem if Jeep has a small, trendy city  crossover?",2023-04-25T08:16:32Z
2023-04-25T08:34:09Z,@ianbrown1255,5ykI_PwMrdg,@@mirkozlikovski9553 not a problem as long as they keep their heritage and keep building off road capable SUV’s for people like me!,2023-04-25T08:34:09Z
2023-04-25T09:49:35Z,@mirkozlikovski9553,5ykI_PwMrdg,"@@ianbrown1255 hopefully, they will... at least in times of PSA, even up to acquisition of Opel/Vauxhall and forming stand alone DS, having common underpinnings did not mean rebadging, but letting each of PSA brands have its own character and design language.... and may be dual motor EV Avenger version might get proper ""Jeep-worthy"" 4x4 capabilities...",2023-04-25T09:49:35Z
2023-10-03T21:42:27Z,@bondgabebond4907,5ykI_PwMrdg,This E-Jeep is as much a Jeep as Disney's Star Wars is Star Wars - NOT! Keep that junk away.,2023-10-03T21:42:27Z
2023-04-21T20:02:43Z,@gilesa.4052,5ykI_PwMrdg,A non 4x4 Jeep.  Sounds more stupid when you say it out loud...,2023-04-21T20:02:43Z
2023-04-21T20:02:25Z,@jameschapman4824,5ykI_PwMrdg,"Overpriced by about £10,000 IMHO",2023-04-21T20:02:25Z
2023-09-16T02:24:44Z,@jrkin,5ykI_PwMrdg,"£15,000",2023-09-16T02:24:43Z
2023-04-21T19:50:41Z,@paulcharlton2353,5ykI_PwMrdg,"It seems it dilutes the Jeep brand, I can`t see why it`s in the Jeep stable, they should have used one of the other brands.",2023-04-21T19:50:41Z
2023-04-21T21:18:29Z,@HooMeye,5ykI_PwMrdg,"They already have the Peugeot 2008 e, Opel Mokka e, Citroen C3 on the same platform in the Stellantis stable. So what is the case?",2023-04-21T21:18:29Z
2023-04-22T23:07:18Z,@shroomyesc,5ykI_PwMrdg,"...eh, Jeep's brand was diluted years and years ago by the Grand Cherokee (Not the later trailhawks) and the mall cruisers of the like.",2023-04-22T23:07:18Z
2023-05-03T14:12:15Z,@kennycheung1743,5ykI_PwMrdg,"It is because Jeep need a EV and needs it ""FAST"" to be in compliance with both the US & EU mandate.",2023-05-03T14:12:15Z
2023-04-21T19:44:19Z,@ciybersal9833,5ykI_PwMrdg,"il take BYD Atto 3 over this anyday. Quicker, quirkier, blade battery, bigger, V2L, bigger infotainment screen, roomier, better build!",2023-04-21T19:44:19Z
2023-04-21T21:27:08Z,@HooMeye,5ykI_PwMrdg,Better build? It is Chinese! Now I am being prejudiced.,2023-04-21T21:27:08Z
2023-04-21T21:28:04Z,@HooMeye,5ykI_PwMrdg,You can also take a Tesla model 3 or Y.,2023-04-21T21:28:04Z
2023-12-29T20:03:01Z,@fakeneim,5ykI_PwMrdg,"​@@HooMeye its not their cheapest model so def better quality than even this probably.. this a styled 2008 which is more towards cheap plastics, the plastics all come from china anyway lol",2024-06-12T21:42:22Z
2023-04-21T19:28:27Z,@colingoode3702,5ykI_PwMrdg,"I think the BYD Atto3 has the Avenger beaten for spec at similar prices (UK models). Admittably the Atto 3 has a bit of a mad interior but it has the larger / longer range & safer LFP battery, heat pump & Panoramic roof as standard in what is a slightly larger car with more interior & boot space. That said I still find these EV cars far too expensive.",2023-04-21T19:28:27Z
2023-04-21T19:23:37Z,@albion1949,5ykI_PwMrdg,More rubbish from Jeep.,2023-04-21T19:23:37Z
2023-04-21T18:58:28Z,@g00dfeeling,5ykI_PwMrdg,🌟|||||||🌟,2023-04-21T18:58:28Z
2023-04-21T18:52:36Z,@yodesuyo,5ykI_PwMrdg,So basically a French unreliable car that looks good,2023-04-21T18:52:36Z
2023-04-21T18:57:09Z,@MotorTorq_ZA,5ykI_PwMrdg,Yep,2023-04-21T18:57:09Z
2023-04-21T21:12:43Z,@HooMeye,5ykI_PwMrdg,"If you look at the latest reliability charts the French cars are more reliable than the German products i.e. VW, Audi etc.",2023-04-21T21:30:18Z
2023-04-22T08:31:01Z,@presterjohn71,5ykI_PwMrdg,It's electric. It's not unreliable.,2023-04-22T08:31:01Z
2023-04-22T23:08:07Z,@shroomyesc,5ykI_PwMrdg,"If you've ever even thought of going near a Jeep, you clearly don't care about reliability anyway.",2023-04-22T23:08:07Z
